UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
A0A7Y7Z5E0	60	93.75	13.72	1	-344.602	843.0	8.065036	-0.408781	0.826524	71.405551	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/Y7/A0A7Y7Z5E0/A0A7Y7Z5E0_cl_001.pdb	True	-4.846	12.154	-17.774	4.226	-10.891	12.109	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 28, 29, 34, 37, 38, 43, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]	39	94.07102564102564
A0A534IAH4	215	95.36	16.48	1	-384.984	945.0	7.698175	-0.40739	0.825475	83.647296	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/34/A0A534IAH4/A0A534IAH4_cl_001.pdb	True	0.853	17.853	-6.258	13.742	-15.217	9.783	[86, 87, 88, 89, 90, 91, 94, 104, 105, 106, 107, 109, 110, 111, 113, 116, 129, 132, 133, 134, 136, 137, 141, 148, 149, 150, 153, 174, 175, 176, 177, 179, 180, 182, 183, 184, 188, 194, 197, 198, 199, 200, 201, 202]	44	95.34204545454546
A0A7S3UMJ7	214	90.87	18.68	1	-286.089	655.0	6.608863	-0.436777	0.913428	82.691866	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/S3/A0A7S3UMJ7/A0A7S3UMJ7_cl_001.pdb	True	-8.61	8.39	-6.068	11.932	-15.223	3.777	[28, 30, 31, 32, 33, 34, 35, 37, 38, 46, 50, 79, 80, 83, 84, 89, 96, 99, 100, 101, 103, 104, 106, 107, 131, 134, 135, 136, 137, 138, 139, 141, 142, 145, 152, 153, 154, 155, 169, 187, 188, 189, 191, 192, 195, 198, 199]	47	93.01468085106384
A0A6M3LK30	83	94.15	13.69	1	-408.879001	989.0	9.357304	-0.413427	0.839484	74.485357	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/M3/A0A6M3LK30/A0A6M3LK30_cl_001.pdb	True	-11.566	16.434	-7.784	13.216	-10.787	7.213	[1, 2, 3, 4, 5, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 74, 80]	47	94.68234042553192
A0A4Y1MWT3	120	93.82	16.75	1	-462.788	1093.0	10.035908	-0.423411	0.842684	77.338058	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/Y1/A0A4Y1MWT3/A0A4Y1MWT3_cl_001.pdb	True	-15.396	13.604	-9.634	15.366	-5.008	15.992	[3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 29, 30, 33, 34, 37, 41, 44, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 105, 107, 108, 109, 110, 111, 112, 114, 115]	46	92.7165217391304
A0A5M8SNE3	197	96.1	15.96	1	-206.825	483.0	5.92502	-0.428209	0.869364	61.611356	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/M8/A0A5M8SNE3/A0A5M8SNE3_cl_001.pdb	True	-5.933	8.067	0.124	15.124	-12.41	5.59	[56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 77, 87, 90, 91, 94, 131, 137, 138, 139, 142, 143, 144, 145, 148, 150, 152, 164, 171, 172, 173, 174, 175, 177, 178, 180, 181, 182, 184]	43	93.58976744186047
A0A248JPJ7	60	94.24	17.14	1	-383.539	1033.0	8.875744	-0.371287	0.797496	74.020583	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/48/A0A248JPJ7/A0A248JPJ7_cl_001.pdb	True	-11.301	4.699	-4.368	16.632	-4.023	20.977	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]	30	94.043
A0A2N2MMT0	228	95.36	17.47	1	-736.511	1735.0	12.504632	-0.424502	0.868613	104.684253	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A2/N2/A0A2N2MMT0/A0A2N2MMT0_cl_001.pdb	True	-7.539	22.461	-15.279	23.721	-15.398	10.602	[1, 2, 3, 4, 6, 7, 9, 10, 59, 60, 61, 62, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 88, 89, 90, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 126, 127, 128, 129, 130, 146, 161, 164, 165, 166, 167, 168, 169, 171, 173, 174, 175, 176, 204, 206, 207, 209, 210, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]	91	93.03527472527476
A0A0M8Y4G1	430	92.62	24.02	1	-282.1	647.0	7.465423	-0.436012	0.844968	61.877197	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/M8/A0A0M8Y4G1/A0A0M8Y4G1_cl_001.pdb	True	-7.142	10.858	-11.601	5.399	-3.963	19.037	[26, 27, 28, 29, 32, 204, 205, 206, 207, 208, 209, 210, 229, 230, 231, 232, 233, 234, 235, 255, 257, 260, 325, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 353]	45	90.12422222222222
A0A0P9W734	46	93.93	13.46	1	-362.163	908.0	9.082525	-0.398858	0.81191	65.901448	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A0/P9/A0A0P9W734/A0A0P9W734_cl_001.pdb	True	-18.05	11.95	-8.497	10.503	-9.144	6.856	[1, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	35	93.59714285714286
