UniProtKB_ac	struct_nresid	struct_mean_pLDDT	struct_rgyr	pocket_id	pocket_energy	pocket_n_points	pocket_rgyr	pocket_energy_per_vol	pocket_buriedness	pocket_score	pocket_cl_file	pocket_cl_isfile	pocket_xmin	pocket_xmax	pocket_ymin	pocket_ymax	pocket_zmin	pocket_zmax	pocket_resid	pocket_nresid	pocket_mean_pLDDT
W4M1A1	152	93.34	17.1	1	-381.508	887.0	10.247914	-0.43011	0.850065	62.545	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/W4/M1/A1/W4M1A1/W4M1A1_cl_001.pdb	True	-12.052	8.948	-14.682	1.318	-14.879	19.121	[1, 2, 3, 4, 6, 7, 10, 16, 17, 18, 20, 21, 22, 24, 25, 41, 44, 45, 46, 48, 49, 51, 52, 54, 55, 56, 58, 59, 62, 64, 77, 80, 81, 84, 85, 109, 112, 113, 116, 117, 120, 121, 122, 123, 124, 125, 128, 130, 133, 136, 137]	51	94.15843137254905
A0A534IAH4	215	95.36	16.48	1	-384.984	945.0	7.698175	-0.40739	0.825475	83.647296	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/34/A0A534IAH4/A0A534IAH4_cl_001.pdb	True	0.853	17.853	-6.258	13.742	-15.217	9.783	[86, 87, 88, 89, 90, 91, 94, 104, 105, 106, 107, 109, 110, 111, 113, 116, 129, 132, 133, 134, 136, 137, 141, 148, 149, 150, 153, 174, 175, 176, 177, 179, 180, 182, 183, 184, 188, 194, 197, 198, 199, 200, 201, 202]	44	95.34204545454546
A0A395M0T1	152	93.25	16.17	1	-344.876	871.0	9.022238	-0.395954	0.828363	66.243829	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A3/95/A0A395M0T1/A0A395M0T1_cl_001.pdb	True	-8.521	11.479	-12.616	15.384	-12.918	6.082	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 38, 42, 45, 46, 48, 49, 50, 51, 54, 55, 58, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 117, 122, 125, 126, 127, 129, 130, 133, 134, 137, 138, 140, 141]	48	95.66270833333331
A0A7S3UMJ7	214	90.87	18.68	1	-286.089	655.0	6.608863	-0.436777	0.913428	82.691866	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/S3/A0A7S3UMJ7/A0A7S3UMJ7_cl_001.pdb	True	-8.61	8.39	-6.068	11.932	-15.223	3.777	[28, 30, 31, 32, 33, 34, 35, 37, 38, 46, 50, 79, 80, 83, 84, 89, 96, 99, 100, 101, 103, 104, 106, 107, 131, 134, 135, 136, 137, 138, 139, 141, 142, 145, 152, 153, 154, 155, 169, 187, 188, 189, 191, 192, 195, 198, 199]	47	93.01468085106384
A0A6M3LK30	83	94.15	13.69	1	-408.879001	989.0	9.357304	-0.413427	0.839484	74.485357	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/M3/A0A6M3LK30/A0A6M3LK30_cl_001.pdb	True	-11.566	16.434	-7.784	13.216	-10.787	7.213	[1, 2, 3, 4, 5, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 74, 80]	47	94.68234042553192
R7V928	243	91.55	19.86	1	-721.909001	1812.0	11.218672	-0.398405	0.816743	107.742604	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/R7/V9/28/R7V928/R7V928_cl_001.pdb	True	-16.968	7.032	-9.314	18.686	-8.015	29.985	[16, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 73, 74, 126, 127, 128, 130, 131, 133, 147, 148, 149, 152, 153, 156, 159, 160, 163, 164, 167, 168, 169, 170, 173, 177, 180, 181, 182, 183, 184, 185, 186, 193, 228, 230]	79	90.60556962025318
A0A4Y1MWT3	120	93.82	16.75	1	-462.788	1093.0	10.035908	-0.423411	0.842684	77.338058	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A4/Y1/A0A4Y1MWT3/A0A4Y1MWT3_cl_001.pdb	True	-15.396	13.604	-9.634	15.366	-5.008	15.992	[3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 29, 30, 33, 34, 37, 41, 44, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 105, 107, 108, 109, 110, 111, 112, 114, 115]	46	92.7165217391304
A0A5M8SNE3	197	96.1	15.96	1	-206.825	483.0	5.92502	-0.428209	0.869364	61.611356	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A5/M8/A0A5M8SNE3/A0A5M8SNE3_cl_001.pdb	True	-5.933	8.067	0.124	15.124	-12.41	5.59	[56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 77, 87, 90, 91, 94, 131, 137, 138, 139, 142, 143, 144, 145, 148, 150, 152, 164, 171, 172, 173, 174, 175, 177, 178, 180, 181, 182, 184]	43	93.58976744186047
A0A662Q0C6	232	92.81	19.72	1	-370.376	891.0	8.061478	-0.415686	0.836721	77.379278	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A6/62/A0A662Q0C6/A0A662Q0C6_cl_001.pdb	True	-2.946	15.054	-14.559	10.441	-9.135	9.865	[13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 40, 46, 47, 50, 51, 54, 57, 58, 59, 61, 62, 93, 94, 97, 98, 101, 102, 121, 124, 125, 127, 128, 131, 132, 135, 158, 161, 162, 165, 166, 195, 203, 204, 205, 206, 207, 208, 210, 211, 212, 214, 215]	59	94.8786440677966
A0A7K2RNT8	135	96.6	17.12	1	-362.919001	870.0	8.639313	-0.417148	0.844212	71.769991	results/23.02_dark_clusters/af2_v3.obabel_hxr.autosite/A0/A7/K2/A0A7K2RNT8/A0A7K2RNT8_cl_001.pdb	True	-16.118	9.882	-2.524	14.476	-12.535	9.465	[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 39, 43, 45, 46, 47, 48, 49, 50, 51, 52, 56, 57, 59, 60, 76, 77, 78, 80, 96, 98, 129, 135]	50	95.7396
